hid,name,street,city,state,zip,rating,hospital_license
962,COX MEDICAL CENTERS SOUTH HOSPITAL,3801 SOUTH NATIONAL AVENUE,SPRINGFIELD,MO,65807,5,1865807
963,HAYS MEDICAL CENTER,2220 CANTERBURY DRIVE,HAYS,KS,67601,5,1867601
964,JOHNSON COUNTY HOSPITAL,202 HIGH ST,TECUMSEH,NE,68450,1,1868450
965,MAGNOLIA HOSPITAL,101 HOSPITAL DRIVE,MAGNOLIA,AR,71753,1,1871753
966,LATIMER COUNTY GENERAL HOSPITAL,806 HIGHWAY 2 NORTH,WILBURTON,OK,74578,3,1874578
967,AUSTIN STATE HOSPITAL,4110 GUADALUPE STREET,AUSTIN,TX,78751,3,1878751
968,GOOD SAMARITAN MEDICAL CENTER LLC,200 EXEMPLA CIRCLE,LAFAYETTE,CO,80026,1,1880026
969,MEMORIAL HOSPITAL OF CONVERSE COUNTY,111 SOUTH 5TH STREET,DOUGLAS,WY,82633,3,1882633
970,CASSIA REGIONAL MEDICAL CENTER,1501 HILAND AVENUE,BURLEY,ID,83318,3,1883318
971,OGDEN REGIONAL MEDICAL CENTER,5475 SOUTH 500 EAST,OGDEN,UT,84405,1,1884405
972,BANNER IRONWOOD MEDICAL CENTER,37000 N. GANTZEL RD.,SAN TAN VALLEY,AZ,85140,1,1885140
973,CROWNPOINT PUBLIC HEALTH SERVICES INDIAN HOSPITAL,STATE ROUTE 371 AND ROUTE 9,CROWNPOINT,NM,87313,0,1887313
974,ST. ROSE DOMINICAN HOSPITALS - ROSE DE LIMA CAMPUS,102 EAST LAKE MEAD PARKWAY,HENDERSON,NV,89015,1,1889015
975,ANAHEIM GENERAL HOSPITAL - BUENA PARK CAMPUS,5742 BEACH BOULEVARD,BUENA PARK,CA,90621,2,1890621
976,LEAHI HOSPITAL,3675 KILAUEA AVENUE,HONOLULU,HI,96816,3,1896816
977,LEGACY GOOD SAMARITAN MEDICAL CENTER,"1015 NW 22ND AVENUE, W121",PORTLAND,OR,97210,2,1897210
978,VA PUGET SOUND HEALTH CARE SYSTEM - AMERICAN LAKE DIVISION,9900 VETERANS DRIVE SW,TACOMA,WA,98433,3,1898433
979,SITKA COMMUNITY HOSPITAL,209 MOLLER AVENUE,SITKA,AK,99835,0,1899835
980,LAFAYETTE HOSPITAL,PR-753 KM 0.1 SECTOR CUATRO CALLES,ARROYO,PR,714,5,1900714
981,ATHOL MEMORIAL HOSPITAL,2033 MAIN STREET,ATHOL,MA,1331,1,1901331
982,OUR LADY OF FATIMA HOSPITAL,200 HIGH SERVICE AVENUE,NORTH PROVIDENCE,RI,2904,1,1902904
983,MEMORIAL HOSPITAL,3073 WHITE MOUNTAIN HIGHWAY,NORTH CONWAY,NH,3860,5,1903860
984,MILLINOCKET REGIONAL HOSPITAL,200 SOMERSET STREET,MILLINOCKET,ME,4462,1,1904462
985,YALE-NEW HAVEN HOSPITAL,20 YORK ST,NEW HAVEN,CT,6504,1,1906504
986,SPECIALTY HOSPITAL AT MONMOUTH,300 2ND AVENUE,LONG BRANCH,NJ,7740,5,1907740
987,DELAWARE VALLEY HOSPITAL,1 TITUS PL,WALTON,NY,13856,2,1913856
988,UPMC ALTOONA,620 HOWARD AVENUE,ALTOONA,PA,16601,0,1916601
989,HOLY CROSS HOSPITAL,1500 FOREST GLEN ROAD,SILVER SPRING,MD,20910,4,1920910
990,MARTHA JEFFERSON HOSPITAL,500 MARTHA JEFFERSON DR.,CHARLOTTESVILLE,VA,22911,1,1922911
991,CABELL-HUNTINGTON HOSPITAL,1340 HAL GREER BOULEVARD,HUNTINGTON,WV,25701,3,1925701
992,PERSON MEMORIAL HOSPITAL,615 RIDGE RD,ROXBORO,NC,27573,2,1927573
993,ANMED HEALTH NORTH WOMEN'S AND CHILDREN'S HOSPITAL,2000 E GREENVILLE ST,ANDERSON,SC,29621,0,1929621
994,CHARLTON MEMORIAL HOSPITAL,2449 THIRD STREET,FOLKSTON,GA,31537,2,1931537
995,BAPTIST MEDICAL CENTER JACKSONVILLE,800 PRUDENTIAL DR,JACKSONVILLE,FL,32207,5,1932207
996,"BEHAVIORAL HEALTHCARE CENTER AT HUNTSVILLE, INC.",5315 MILLENNIUM DRIVE,HUNTSVILLE,AL,35806,5,1935806
997,CUMBERLAND MEDICAL CENTER,421 SOUTH MAIN STREET,CROSSVILLE,TN,38555,5,1938555
998,CHOCTAW COUNTY MEDICAL CENTER,148 WEST CHERRY STREET,ACKERMAN,MS,39735,5,1939735
999,EASTERN STATE HOSPITAL,1350 BULL LEA RD,LEXINGTON,KY,40511,4,1940508
1000,GREENE MEMORIAL HOSPITAL,1141 NORTH MONROE DRIVE,XENIA,OH,45385,3,1945385
1001,COMMUNITY MENTAL HEALTH CENTER INC,285 BIELBY RD,LAWRENCEBURG,IN,47025,1,1947025
1002,BARAGA COUNTY MEMORIAL HOSPITAL,18341 US HIGHWAY 41,L' ANSE,MI,49946,5,1949946
1003,WAUPUN MEM HSPTL,620 W BROWN ST,WAUPUN,WI,53963,1,1953963
1004,HEALTHEAST BETHESDA HOSPITAL,559 CAPITOL BOULEVARD,ST PAUL,MN,55103,2,1955103
1005,AVERA GREGORY HEALTHCARE CENTER,400 PARK AVENUE,GREGORY,SD,57533,4,1957533
1006,SANFORD MAYVILLE,42 6TH AVENUE SE,MAYVILLE,ND,58257,5,1958257
1007,MADISON VALLEY MEDICAL CENTER,305 N MAIN ST,ENNIS,MT,59729,1,1959729
1008,RM HEALTH PROVIDERS LTD PARTNERSHIP - DBA RML SPECIALTY HOSPITAL,5601 SOUTH COUNTY LINE ROAD,HINSDALE,IL,60521,2,1960521
1009,GALESBURG COTTAGE HOSPITAL,695 N KELLOGG ST,GALESBURG,IL,61401,3,1961401
1010,BARTON COUNTY MEMORIAL HOSPITAL,29 NW  1ST LANE,LAMAR,MO,64759,5,1964759
1011,HERINGTON MUNICIPAL HOSPITAL,100 E HELEN STREET,HERINGTON,KS,67449,5,1967449
1012,NEMAHA COUNTY HOSPITAL,2022  13TH ST,AUBURN,NE,68305,4,1968305
1013,LIFECARE SPECIALTY HOSPITAL OF NORTH LOUISIANA,1401 EZELL ST,RUSTON,LA,71270,5,1971270
1014,LEO N. LEVI NATIONAL ARTHRITIS HOSPITAL,300 PROSPECT AVENUE,HOT SPRINGS,AR,71901,3,1971901
1015,SAIN FRANCIS HOSPITAL VINITA INC,735 NORTH FOREMAN STREET,VINITA,OK,74301,3,1974301
1016,SETON SHOAL CREEK HOSPITAL,3501 MILLS AVENUE,AUSTIN,TX,78731,5,1978731
1017,LONGMONT UNITED HOSPITAL,1950 MOUNTAIN VIEW AVENUE,LONGMONT,CO,80501,2,1980501
1018,SOUTH LINCOLN MEDICAL CENTER,711 ONYX STREET,KEMMERER,WY,83101,3,1983101
1019,SYRINGA HOSPITAL & CLINICS,607 WEST MAIN,GRANGEVILLE,ID,83530,3,1983530
1020,AMERICAN FORK HOSPITAL,170 NORTH 1100 EAST,AMERICAN FORK,UT,84003,4,1984003
1021,BANNER THUNDERBIRD MEDICAL CENTER,5555 W. THUNDERBIRD RD.,GLENDALE,AZ,85306,3,1985306
1022,LOVELACE MEDICAL CENTER,601 DOCTOR MARTIN LUTHER KING JUNIOR AVENUE NORTHEAST,ALBUQUERQUE,NM,87102,5,1987102
1023,ST. ROSE DOMINICAN HOSPITALS - SAN MARTIN CAMPUS,8280 WEST WARM SPRINGS ROAD,LAS VEGAS,NV,89113,1,1989113
1024,ANTELOPE VALLEY HOSPITAL,1600 WEST AVENUE J,LANCASTER,CA,93534,2,1993534
1025,MAUI MEMORIAL MEDICAL CENTER,221 MAHALANI ST,WAILUKU,HI,96793,4,1996793
1026,LEGACY MERIDIAN PARK MEDICAL CENTER,19300 SW 65TH AVENUE,TUALATIN,OR,97062,5,1997062
1027,PROVIDENCE HOLY FAMILY HOSPITAL,5633 N. LIDGERWOOD ST,SPOKANE,WA,99207,4,1999207
1028,WRANGELL MEDICAL CENTER,310 BENNET STREET,WRANGELL,AK,99929,2,1999929
1029,CLINICA SANTA ROSA,VETERANS AVENUE,GUAYAMA,PR,785,0,2000785
1030,STURDY MEMORIAL HOSPITAL,211 PARK STREET,ATTLEBORO,MA,2703,1,2002703
1031,ROGER WILLIAMS MEDICAL CENTER,825 CHALKSTONE AVE,PROVIDENCE,RI,2908,1,2002908
1032,MONADNOCK COMMUNITY HOSPITAL,452 OLD STREET ROAD,PETERBOROUGH,NH,3458,4,2003458
1033,PENOBSCOT VALLEY HOSPITAL,7 TRANSALPINE ROAD,LINCOLN,ME,4457,0,2004457
1034,WILLIAM W BACKUS HOSPITAL,326 WASHINGTON ST,NORWICH,CT,6360,5,2006360
1035,LIGHTHOUSE AT MAYS LANDING,5034 ATLANTIC AVENUE,MAYS LANDING,NJ,8330,3,2008330
1036,ALBANY MEDICAL CENTER,43 NEW SCOTLAND AVE,ALBANY,NY,12208,3,2012208
1037,HOSPITAL OF FOX CHASE CANCER CENTER,333 COTTMAN AVENUE,PHILADELPHIA,PA,19111,2,2019111
1038,MEDSTAR HARBOR HOSPITAL,3001 S HANOVER STREET,BALTIMORE,MD,21225,4,2021225
1039,CAMC TEAYS VALLEY HOSPITAL,1400 HOSPITAL DRIVE,HURRICANE,WV,25526,3,2025526
1040,VIDANT MEDICAL CENTER,2100 STANTONSBURG ROAD,GREENVILLE,NC,27835,5,2027835
1041,BAPTIST EASLEY HOSPITAL,200 FLEETWOOD DR,EASLEY,SC,29640,0,2029640
1042,ST SIMONS BY-THE-SEA HOSPITAL,2927 DEMERE ROAD,ST. SIMONS,GA,31522,4,2031522
1043,BIBB MEDICAL CENTER,208 PIERSON AVENUE,CENTREVILLE,AL,35042,5,2035042
1044,TRISTAR SOUTHERN HILLS MEDICAL CENTER,391 WALLACE ROAD,NASHVILLE,TN,37211,2,2037211
1045,CLAIBORNE COUNTY HOSPITAL,123 MCCOMB AVENUE,PORT GIBSON,MS,39150,5,2039150
1046,EPHRAIM MCDOWELL FORT LOGAN HOSPITAL,110 METKER TRAIL,STANFORD,KY,40484,1,2040484
1047,DEFIANCE REGIONAL MEDICAL CENTER,1200 RALSTON AVENUE,DEFIANCE,OH,43512,3,2043512
1048,DAVIESS COMMUNITY HOSPITAL,1314 E WALNUT ST,WASHINGTON,IN,47501,0,2047501
1049,HARBOR BEACH COMMUNITY HOSPITAL,210 S FIRST ST,HARBOR BEACH,MI,48441,3,2048441
1050,KOSSUTH COUNTY HOSPITAL,1515 SOUTH PHILLIPS,ALGONA,IA,50511,0,2050511
1051,BROWN CTY COMMUNITY TREATMENT CENTER,3150 GERSHWIN DRIVE,GREEN BAY,WI,54311,5,2054311
1052,HEALTHEAST ST JOHNS HOSPITAL,1575 BEAM AVENUE,ST PAUL,MN,55109,0,2055109
1053,HANS P PETERSON MEMORIAL HOSPITAL,503 WEST PINE STREET,PHILIP,SD,57567,1,2057567
1054,SAKAKAWEA MEDICAL CENTER - CAH,510 8TH AVENUE NE,HAZEN,ND,58545,1,2058545
1055,ROSEBUD HEALTH CARE CENTER HOSPITAL,383 N 17TH AVE,FORSYTH,MT,59327,1,2059327
1056,RML HEALTH PROVIDERS LIMITED PARTNERSHIP - DBA RML CHICAGO,3435 WEST VAN BUREN STREET,CHICAGO,IL,60624,0,2060624
1057,CGH MEDICAL CENTER,100 EAST LEFEVRE ROAD,STERLING,IL,61081,5,2061081
1058,COX MEDICAL CENTERS NORTH HOSPITAL,1423 NORTH JEFFERSON STREET,SPRINGFIELD,MO,65802,2,2065802
1059,MITCHELL COUNTY HOSPITAL HEALTH SYSTEMS,400 W 8TH STREET P O BOX 399,BELOIT,KS,67420,2,2067420
1060,YORK GENERAL HOSPITAL,2222 NORTH LINCOLN AVE,YORK,NE,68467,0,2068467
1061,COMPASS BEHAVIORAL CENTER OF HOUMA,4701 W PARK AVE,HOUMA,LA,70364,1,2070364
1062,ST. MARY - ROGERS MEMORIAL HOSPITAL,1200 WEST WALNUT STREET,ROGERS,AR,72756,1,2072756
1063,MCBRIDE ORTHOPEDIC HOSPITAL,9600 BROADWAY EXTENSION,OKLAHOMA CITY,OK,73114,3,2073114
1064,HENDRICK MEDICAL CENTER,1900 PINE,ABILENE,TX,79601,1,2079601
1065,CENTENNIAL PEAKS HOSPITAL,2255 S 88TH ST,LOUISVILLE,CO,80027,3,2080027
1066,NIOBRARA HEALTH AND LIFE CENTER,921 SOUTH BALLANCEE AVENUE,LUSK,WY,82225,5,2082225
1067,GARFIELD MEMORIAL HOSPITAL,200 NORTH 400 EAST,PANGUITCH,UT,84759,0,2084759
1068,BENSON HOSPITAL,450 S. OCOTILLO,BENSON,AZ,85602,2,2085602
1069,SOCORRO GENERAL HOSPITAL,1202 UNITED STATES HIGHWAY 60,SOCORRO,NM,87801,2,2087801
1070,ST. ROSE DOMINICAN HOSPITALS - SIENA CAMPUS,3001 SAINT ROSE PARKWAY,HENDERSON,NV,89052,2,2089052
1071,ARROWHEAD REGIONAL MEDICAL CENTER,400 N. PEPPER AVENUE,COLTON,CA,92324,0,2092324
1072,MOLOKAI GENERAL HOSPITAL,280 HOME OLU PL,KAUNAKAKAI,HI,96748,2,2096748
1073,LEGACY MOUNT HOOD MEDICAL CENTER,24800 SE STARK STREET,GRESHAM,OR,97030,2,2097030
1074,ODESSA MEMORIAL HEALTHCARE CENTER,502 AMENDE DR,ODESSA,WA,99159,1,2099159
1075,YUKON - KUSKOKWIM DELTA REGIONAL HOSPITAL,700 CHIEF EDDIE HOFFMAN HIGHWAY,BETHEL,AK,99559,5,2099559
1076,HOSPITAL SAN LUCAS DE GUAYAMA (CRISTO REDENTOR),AVENUE PEDRO ALBESUS,GUAYAMA PUEBLO,PR,785,2,2100785
1077,NASHOBA VALLEY MEDICAL CENTER,200 GROTON ROAD,AYER,MA,1432,5,2101432
1078,NEW LONDON HOSPITAL,273 COUNTY ROAD,NEW LONDON,NH,3257,2,2103257
1079,EASTERN MAINE MEDICAL CENTER,489 STATE STREET,BANGOR,ME,4401,5,2104401
1080,HARTFORD HOSPITAL,80 SEYMOUR STREET,HARTFORD,CT,6102,5,2106102
1081,DEBORAH HEART AND LUNG CENTER,200 TRENTON ROAD,BROWNS MILLS,NJ,8015,1,2108015
1082,BUFFALO GENERAL MEDICAL CENTER,100 HIGH ST,BUFFALO,NY,14203,3,2114203
1083,SELECT SPECIALTY HOSPITAL JOHNSTOWN,"320 MAIN STREET,THIRD FLOOR",JOHNSTOWN,PA,15905,2,2115905
1084,MEDSTAR MONTGOMERY MEDICAL CENTER,18101 PRINCE PHILIP DRIVE,OLNEY,MD,20832,0,2120832
1085,CHARLESTON SURGICAL HOSPITAL,1306 KANAWHA BLVD E,CHARLESTON,WV,25301,1,2125301
1086,NOVANT HEALTH PRESBYTERIAN MEDICAL CENTER,200 HAWTHORNE LANE,CHARLOTTE,NC,28233,0,2128233
1087,GHS OCONEE MEMORIAL HOSPITAL,298 MEMORIAL DR,SENECA,SC,29672,2,2129672
1088,PEACHFORD HOSPITAL,2151 PEACHFORD ROAD,DUNWOODY,GA,30338,2,2130338
1089,BAPTIST MEDICAL CENTER SOUTH,14550 OLD SAINT AUGUSTINE RD,JACKSONVILLE,FL,32258,0,2132258
1090,BRYCE HOSPITAL,200 UNIVERSITY BOULEVARD,TUSCALOOSA,AL,35401,4,2135401
1091,METROPOLITAN NASHVILLE GENERAL HOSPITAL,1818 ALBION STREET,NASHVILLE,TN,37208,0,2137208
1092,H. C. WATKINS MEMORIAL HOSPITAL,605 SOUTH ARCHUSA AVENUE,QUITMAN,MS,39355,5,2139355
1093,EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER,217 SOUTH THIRD STREET,DANVILLE,KY,40422,0,2140422
1094,MARYMOUNT HOSPITAL,12300 MCCRACKEN ROAD,GARFIELD HEIGHTS,OH,44125,0,2144125
1095,DEACONESS HOSPITAL INC,600 MARY ST,EVANSVILLE,IN,47747,3,2147747
1096,MCLAREN BAY REGION,1900 COLUMBUS AVE,BAY CITY,MI,48708,2,2148708
1097,MERCY MEDICAL CENTER-NEW HAMPTON,308 NORTH MAPLE AVENUE,NEW HAMPTON,IA,50659,0,2150659
1098,MINISTRY DOOR COUNTY MEDICAL CENTER,323 SOUTH 18TH AVENUE,STURGEON BAY,WI,54235,5,2154235
1099,UNIVERSITY MEDICAL CTR MESABI,750 EAST 34TH STREET,HIBBING,MN,55746,5,2155746
1100,AVERA HAND COUNTY MEMORIAL HOSPITAL AND CLINIC,300 WEST 5TH STREET,MILLER,SD,57362,0,2157362
1101,LISBON AREA HEALTH SERVICES,905 MAIN ST,LISBON,ND,58054,0,2158054
1102,MISSOURI RIVER MEDICAL CENTER,1501 ST CHARLES ST,FORT BENTON,MT,59442,5,2159442
1103,GOOD SAMARITAN REGIONAL HLTH CENTER,605 N 12TH STREET,MOUNT VERNON,IL,62864,0,2162864
1104,BATES COUNTY MEMORIAL HOSPITAL,615 WEST NURSERY STREET,BUTLER,MO,64730,3,2164730
1105,SUMNER COUNTY HOSPITAL,601 SOUTH OSAGE STREET,CALDWELL,KS,67022,1,2167022
1106,CORNERSTONE HOSPITAL OF BOSSIER CITY,4900 MEDICAL DR,BOSSIER CITY,LA,71112,3,2171112
1107,CHICOT MEMORIAL HOSPITAL,2729 HIGHWAY 65 AND 82 SOUTH,LAKE VILLAGE,AR,71653,5,2171653
1108,ALLIANCEHEALTH DEACONESS,5501 NORTH PORTLAND AVENUE,OKLAHOMA CITY,OK,73112,0,2173112
1109,CONTINUECARE HOSPITAL AT HENDRICK MEDICAL CENTER,"1900 PINE,7TH FLOOR",ABILENE,TX,79601,1,2179601
1110,BOULDER COMMUNITY FOOTHILLS HOSPITAL,4747 ARAPAHOE,BOULDER,CO,80303,5,2180303
1111,WYOMING RECOVER LLC,231 SOUTH WILSON,CASPER,WY,82601,3,2182601
1112,VETERANS AFFAIRS MEDICAL CENTER,500 FORT STREET,BOISE,ID,83702,4,2183702
1113,DELTA COMMUNITY MEDICAL CENTER,126 SOUTH WHITE SAGE AVENUE,DELTA,UT,84624,2,2184624
1114,LEA REGIONAL MEDICAL CENTER,5419 NORTH LOVINGTON HIGHWAY,HOBBS,NM,88240,5,2188240
1115,SUMMERLIN HOSPITAL MEDICAL CENTER,657 NORTH TOWN CENTER DRIVE,LAS VEGAS,NV,89144,0,2189144
1116,VA MEDICAL CENTER - LIVERMORE DIVISION,4951 ARROYO RD,LIVERMORE,CA,94550,0,2194550
1117,NORTH HAWAII COMMUNITY HOSPITAL,67-1125 MAMALAHOA HWY,KAMUELA,HI,96743,2,2196743
1118,LEGACY TRANSPLANT SERVICES,"1015 NW 22ND AVENUE, W121",PORTLAND,OR,97210,5,2197210
1119,OTHELLO COMMUNITY HOSPITAL,315 14TH AVE N,OTHELLO,WA,99344,1,2199344
1120,CORDOVA COMMUNITY MEDICAL CENTER,602 CHASE AVE.,CORDOVA,AK,99574,1,2199574
1121,HOSP ANDRES GRILLASCA INC (CENTRO DE ONCOLOGICA AVANZADA),CENTRO MEDICO DE PONCE,PONCE,PR,733,2,2200733
1122,DANA-FARBER CANCER INSTITUTE,450 BROOKLINE AVANUE,BOSTON,MA,2115,4,2202115
1123,NORTHEAST REHABILITATION HOSPITAL AT PEASE,105 CORPORATE DRIVE,PORTSMOUTH,NH,3801,4,2203801
1124,SAINT JOSEPH HOSPITAL,360 BROADWAY,BANGOR,ME,4401,5,2204401
1125,MANCHESTER MEMORIAL HOSPITAL,71 HAYNES ST,MANCHESTER,CT,6040,2,2206040
1126,MOUNT CARMEL GUILD BEHAVIORAL HEALTHCARE SYSTEM,1160 RAYMOND BOULEVARD,NEWARK,NJ,7102,4,2207102
1127,GEISINGER HEALTHSOUTH REHABILITATION HOSPITAL,2 REHAB LANE,DANVILLE,PA,17822,3,2217822
1128,SUBURBAN HOSPITAL,8600 OLD GEORGETOWN RD,BETHESDA,MD,20814,1,2220814
1129,UNIVERSITY OF VIRGINIA MEDICAL CENTER,1215 LEE STREET,CHARLOTTESVILLE,VA,22906,5,2222908
1130,THOMAS MEMORIAL HOSPITAL,4605 MACCORKLE AVE SW,SOUTH CHARLESTON,WV,25309,4,2225309
1131,NOVANT HEALTH HUNTERSVILLE MEDICAL CENTER,10030 GILEAD ROAD,HUNTERSVILLE,NC,28078,0,2228078
1132,GHS HILLCREST MEMORIAL HOSPITAL,729 SE MAIN ST,SIMPSONVILLE,SC,29681,5,2229681
1133,MOUNTAIN LAKES MEDICAL CENTER,196 RIDGECREST CIRCLE,CLAYTON,GA,30525,4,2230525
1134,HEALTHSOUTH REHABILITATION HOSPITAL,1736 EAST MAIN STREET,DOTHAN,AL,36301,4,2236301
1135,TRISTAR SKYLINE MEDICAL CENTER,3441 DICKERSON PIKE,NASHVILLE,TN,37207,5,2237207
1136,CLAY COUNTY MEDICAL CORPORATION,835 MEDICAL CENTER DRIVE,WEST POINT,MS,39773,2,2239773
1137,FLAGET MEMORIAL HOSPITAL,4305 NEW SHEPHERDSVILLE ROAD,BARDSTOWN,KY,40004,4,2240004
1138,VAN WERT COUNTY HOSPITAL,1250 S WASHINGTON STREET,VAN WERT,OH,45891,4,2245891
1139,DEARBORN COUNTY HOSPITAL,600 WILSON CREEK RD,LAWRENCEBURG,IN,47025,3,2247025
1140,EDWARD W SPARROW HOSPITAL,1215 E MICHIGAN AVENUE,LANSING,MI,48912,0,2248912
1141,ST JOSEPH HOSPITAL DBA LIBERTAS,1701 DOUSMAN ST,GREEN BAY,WI,54303,1,2254303
1142,ESSENTIA HEALTH DULUTH,502 EAST SECOND STREET,DULUTH,MN,55805,1,2255805
1143,AVERA ST MARY'S HOSPITAL,801 EAST SIOUX AVENUE,PIERRE,SD,57501,4,2257501
1144,NORTHWOOD DEACONESS HEALTH CENTER,4 NORTH PARK ST,NORTHWOOD,ND,58267,4,2258267
1145,PRAIRIE COMMUNITY HOSPITAL,312 S ADAMS,TERRY,MT,59349,4,2259349
1146,ADVOCATE TRINITY HOSPITAL,2320 E 93RD ST,CHICAGO,IL,60617,1,2260617
1147,MERCY HOSPITAL SPRINGFIELD,1235 EAST CHEROKEE STREET,SPRINGFIELD,MO,65804,3,2265804
1148,CITIZENS MEDICAL CENTER,100 E COLLEGE DRIVE,COLBY,KS,67701,2,2267701
1149,OGALLALA COMMUNITY HOSPITAL,2601 NORTH SPRUCE ST,OGALLALA,NE,69153,1,2269153
1150,ALLEN PARISH HOSPITAL,108 6TH AVE.,KINDER,LA,70648,1,2270648
1151,BAPTIST HEALTH MEDICAL CENTER - ARKADELPHIA,3050 TWIN RIVERS DRIVE,ARKADELPHIA,AR,71923,2,2271923
1152,SAINT FRANCIS HOSPITAL MUSKOGEE,300 ROCKEFELLER DRIVE,MUSKOGEE,OK,74401,4,2274401
1153,UNIVERSITY MEDICAL CENTER AT BRACKENRIDGE,601 EAST 15TH STREET,AUSTIN,TX,78701,1,2278701
1154,HEART OF THE ROCKIES REGIONAL MEDICAL CENTER,1000 RUSH DRIVE,SALIDA,CO,81201,1,2281201
1155,WESTON COUNTY HEALTH SERVICES,1124 WASHINGTON BLVD,NEWCASTLE,WY,82701,0,2282701
1156,FRANKLIN COUNTY MEDICAL CENTER,44 NORTH FIRST EAST STREET,PRESTON,ID,83263,5,2283263
1157,THE ORTHOPEDIC SPECIALTY HOSPITAL,5848 WEST FASHION BOULEVARD,MURRAY,UT,84107,0,2284107
1158,CARONDELET HOLY CROSS HOSPITAL,1171 W. TARGET RANGE ROAD,NOGALES,AZ,85621,3,2285621
1159,ROOSEVELT GENERAL HOSPITAL,42121 UNITED STATES HIGHWAY 70,PORTALES,NM,88130,4,2288130
1160,SUNRISE HOSPITAL AND MEDICAL CENTER,3186 MARYLAND PARKWAY,LAS VEGAS,NV,89169,0,2289169
1161,DEPARTMENT OF STATE HOSPITAL - ATASCADERO,10333 EL CAMINO REAL,ATASCADERO,CA,93423,4,2293423
1162,PALI MOMI MEDICAL CENTER,98-1079  MOANALUA RD,AIEA,HI,96701,2,2296701
1163,LOWER UMPQUA HOSPITAL DISTRICT,600 RANCH ROAD,REEDSPORT,OR,97467,5,2297467
1164,PEACEHEALTH ST JOHN MEDICAL CENTER,1615 DELAWARE LN,LONGVIEW,WA,98632,0,2298632
1165,MANIILAQ MEDICAL CENTER,436 5TH AVE.,KOTZEBUE,AK,99752,5,2299752
1166,HOSP DAMAS,PR-2 PONCE BY PASS,PONCE,PR,717,4,2300717
1167,MASSACHUSETTS EYE AND EAR INFIRMARY,243 CHARLES STREET,BOSTON,MA,2114,1,2302114
1168,SOUTHERN NEW HAMPSHIRE MEDICAL CENTER,8 PROSPECT STREET,NASHUA,NH,3060,5,2303060
1169,STEPHENS MEMORIAL HOSPITAL,181 MAIN STREET,NORWAY,ME,4268,3,2304268
1170,ST VINCENT'S MEDICAL CENTER,2800 MAIN ST,BRIDGEPORT,CT,6606,4,2306606
1171,THE MATHENY MEDICAL AND EDUCATIONAL CENTER,65 HIGHLAND AVENUE,PEAPACK,NJ,7977,3,2307977
1172,ALBANY MEDICAL CENTER - SOUTH CLINICAL CAMPUS,"25 HACKETT BOULEVARD,MC 201",ALBANY,NY,12204,5,2312204
1173,"CHILDREN'S INSTITUTE OF PITTSBURGH, THE",6301 NORTHUMBERLAND STREET,PITTSBURGH,PA,15217,1,2315217
1174,MERCY MEDICAL CENTER,301 ST PAUL PLACE,BALTIMORE,MD,21202,4,2321202
1175,UVA HEALTHSOUTH REHABILITATION HOSPITAL,515 RAY C. HUNT DRIVE,CHARLOTTESVILLE,VA,22903,1,2322903
1176,BERKELEY MEDICAL CENTER,2500 HOSPITAL DRIVE,MARTINSBURG,WV,25401,2,2325401
1177,NOVANT HEALTH MATTHEWS MEDICAL CENTER,1500 MATTHEWS TOWNSHIP PARKWAY,MATTHEWS,NC,28106,1,2328106
1178,CHEROKEE INDIAN HOSPITAL AUTHORITY,1 HOSPITAL ROAD,CHEROKEE,NC,28719,2,2328719
1179,KERSHAWHEALTH,1315 ROBERTS ST,CAMDEN,SC,29020,4,2329020
1180,ROCKDALE HOSPITAL AND HEALTH SYSTEM,1412 MILSTEAD AVENUE NE,CONYERS,GA,30012,5,2330012
1181,BARTOW REGIONAL MEDICAL CENTER,2200 OSPREY BLVD,BARTOW,FL,33831,3,2333831
1182,HEALTHSOUTH REHABILITATION HOSPITAL OF MONTGOMERY,4465 NARROW LANE ROAD,MONTGOMERY,AL,36116,4,2336116
1183,SAINT THOMAS WEST HOSPITAL,4220 HARDING ROAD,NASHVILLE,TN,37205,2,2337205
1184,MERIT HEALTH NORTHWEST MISSISSIPPI,1970 HOSPITAL DRIVE,CLARKSDALE,MS,38614,0,2338614
1185,FLEMING COUNTY HOSPITAL,55 FOUNDATION DRIVE,FLEMINGSBURG,KY,41041,3,2341041
1186,HIGHLAND DISTRICT HOSPITAL,1275 NORTH HIGH STREET,HILLSBORO,OH,45133,4,2345133
1187,DECATUR COUNTY MEMORIAL HOSPITAL,720 N LINCOLN ST,GREENSBURG,IN,47240,3,2347240
1188,MCLAREN BAY REGIONAL,3250 E. MIDLAND RD.,BAY CITY,MI,48706,1,2348706
1189,HAWARDEN REGIONAL HEALTHCARE,1111 11TH STREET,HAWARDEN,IA,51023,4,2351023
1190,ST MARYS HSPTL MED CTR,1726 SHAWANO AVE,GREEN BAY,WI,54303,4,2354303
1191,ESSENTIA HEALTH ST JOSEPHS MED,523 NORTH THIRD STREET,BRAINERD,MN,56401,1,2356401
1192,AVERA SAINT BENEDICT HEALTH CENTER,401 WEST GLYNN DRIVE,PARKSTON,SD,57366,3,2357366
1193,SOUTHWEST HEALTHCARE SERVICES,14 6TH AVE SW,BOWMAN,ND,58623,1,2358623
1194,FRANCES MAHON DEACONESS HOSPITAL,621 3RD ST S,GLASGOW,MT,59230,0,2359230
