doc_id,name,gender,dob,degree,success_rate,experience,hid,dep_id
499,Raleigh,M,1944-01-26,Super Speciality,91,31,499,3
500,Reginald,M,1989-09-27,MS,83,26,500,19
501,Rubin,M,1996-12-10,DM,92,35,501,15
502,Seymour,M,1957-11-18,Super Speciality,98,66,502,16
503,Wm,M,1955-12-16,MS,94,82,503,12
504,Young,M,1992-08-19,DM,82,75,504,1
505,Benjamine,M,1994-05-20,FRCS,69,61,505,2
506,Carey,M,1977-12-21,MBBS,72,36,506,16
507,Carlton,M,1970-10-15,MD,91,16,507,6
508,Eldridge,M,1979-07-29,DM,84,65,508,20
509,Elzie,M,1944-11-05,DM,93,27,509,14
510,Garrett,M,1973-07-12,DM,94,71,510,20
511,Isham,M,1951-04-25,MD,94,62,511,11
512,Johnson,M,1957-02-27,Super Speciality,69,46,512,1
513,Larry,M,1994-09-15,MS,80,35,513,11
514,Logan,M,1997-05-23,MBBS,97,64,514,6
515,Merrill,M,1994-12-19,Super Speciality,92,29,515,19
516,Mont,M,1957-10-03,MBBS,79,66,516,7
517,Oren,M,2005-03-05,MS,100,78,517,8
518,Pierre,M,1982-06-26,MBBS,76,55,518,19
519,Rex,M,1971-06-09,MD,89,67,519,19
520,Rodney,M,1943-06-03,MS,78,65,520,2
521,Ted,M,1993-03-20,MS,78,36,521,7
522,Webster,M,1965-05-16,MD,93,53,522,8
523,West,M,1977-02-03,MD,66,72,523,9
524,Wheeler,M,1960-01-17,MD,80,50,524,11
525,Willam,M,1953-05-11,DM,68,58,525,3
526,Al,M,1954-05-20,MS,85,35,526,15
527,Aloysius,M,1948-01-15,Super Speciality,91,57,527,6
528,Alvie,M,1974-05-20,DM,73,27,528,3
529,Anna,M,1991-10-14,DM,78,30,529,12
530,Art,M,1944-12-20,MS,91,81,530,17
531,Augustine,M,1997-02-10,Super Speciality,76,32,531,11
532,Bailey,M,1977-08-28,MD,90,76,532,4
533,Benjaman,M,1947-08-09,DM,75,18,533,12
534,Beverly,M,1953-08-06,FRCS,85,71,534,4
535,Bishop,M,1954-10-01,Super Speciality,86,59,535,6
536,Clair,M,1965-07-10,MD,93,26,536,13
537,Cloyd,M,1948-11-22,Super Speciality,81,31,537,18
538,Coleman,M,1958-09-21,MS,72,37,538,11
539,Dana,M,1988-02-11,DM,74,80,539,7
540,Duncan,M,1992-01-17,FRCS,76,21,540,12
541,Dwight,M,1969-07-15,MD,90,39,541,15
542,Emile,M,1998-12-29,MS,65,61,542,3
543,Evert,M,1953-11-18,FRCS,74,51,543,7
544,Henderson,M,2003-12-08,MBBS,81,55,544,13
545,Hunter,M,1993-06-05,MS,85,77,545,12
546,Jean,M,1953-01-16,DM,98,63,546,19
547,Lem,M,1942-12-02,Super Speciality,99,74,547,11
548,Luis,M,1992-04-21,MS,69,37,548,3
549,Mathias,M,1961-04-01,MS,85,26,549,9
550,Maynard,M,1993-03-07,Super Speciality,75,21,550,13
551,Miguel,M,1978-08-21,DM,99,56,551,2
552,Mortimer,M,1956-01-17,Super Speciality,76,26,552,3
553,Nels,M,1992-12-19,DM,94,44,553,14
554,Norris,M,1981-07-12,MBBS,78,44,554,3
555,Pat,M,1947-08-19,MBBS,81,70,555,6
556,Phil,M,1956-05-11,Super Speciality,67,81,556,13
557,Rush,M,1963-10-24,MBBS,67,39,557,18
558,Santiago,M,1980-11-27,MBBS,88,60,558,8
559,Sol,M,1990-08-18,MD,83,82,559,18
560,Sydney,M,1996-12-02,FRCS,89,82,560,5
561,Thaddeus,M,1954-10-10,Super Speciality,85,17,561,7
562,Thornton,M,1981-12-24,FRCS,73,43,562,3
563,Tim,M,1970-04-07,MBBS,96,50,563,17
564,Travis,M,1960-06-28,Super Speciality,73,35,564,17
565,Truman,M,1985-03-09,Super Speciality,80,72,565,1
566,Watson,M,1983-09-14,MBBS,76,37,566,19
567,Webb,M,2003-02-07,MD,83,20,567,13
568,Wellington,M,1979-04-08,MS,94,62,568,4
569,Winfred,M,1945-04-20,DM,76,66,569,20
570,Wylie,M,1992-05-07,MS,74,32,570,14
571,Alec,M,1971-06-01,DM,96,48,571,7
572,Basil,M,1980-10-23,Super Speciality,65,38,572,7
573,Baxter,M,1973-11-01,MBBS,68,60,573,14
574,Bertrand,M,1988-02-08,DM,96,18,574,12
575,Buford,M,1986-10-22,Super Speciality,91,73,575,7
576,Burr,M,1941-12-20,MS,68,71,576,5
577,Cleveland,M,1969-09-25,Super Speciality,81,69,577,17
578,Colonel,M,1976-02-16,MBBS,69,80,578,1
579,Dempsey,M,2004-11-21,MD,92,58,579,3
580,Early,M,1967-02-17,MD,67,59,580,15
581,Ellsworth,M,1952-02-02,MD,66,47,581,15
582,Fate,M,1980-08-20,FRCS,87,71,582,2
583,Finley,M,2004-01-14,FRCS,85,40,583,6
584,Gabe,M,1953-05-17,MBBS,91,81,584,12
585,Garland,M,1987-02-14,DM,87,50,585,18
586,Gerald,M,1959-06-19,FRCS,91,30,586,8
587,Herschel,M,2003-08-07,DM,74,73,587,19
588,Hezekiah,M,1946-10-16,MBBS,85,53,588,7
589,Justus,M,1948-09-25,DM,75,81,589,9
590,Lindsey,M,1990-04-28,DM,66,66,590,19
591,Marcellus,M,1965-10-28,MBBS,98,25,591,16
592,Olaf,M,1979-01-30,FRCS,69,65,592,2
593,Olin,M,1948-11-22,MS,72,41,593,13
594,Pablo,M,1992-08-16,MBBS,73,75,594,6
595,Rolland,M,1947-10-12,FRCS,82,61,595,19
596,Turner,M,1953-10-18,MD,86,70,596,16
597,Verne,M,1997-09-28,MBBS,100,17,597,10
598,Volney,M,1986-05-30,DM,97,54,598,5
599,Williams,M,1974-10-25,MS,70,38,599,14
600,Almon,M,1970-02-22,DM,67,62,600,12
601,Alois,M,1963-08-17,MD,98,65,601,6
602,Alonza,M,2004-08-20,DM,65,39,602,5
603,Anson,M,1957-10-27,DM,73,28,603,5
604,Authur,M,1955-06-24,DM,66,40,604,7
605,Benton,M,1961-11-06,MBBS,80,60,605,18
606,Billie,M,1981-11-28,MD,95,44,606,10
607,Cornelious,M,1953-01-03,Super Speciality,71,77,607,3
608,Darius,M,1971-09-18,MS,70,67,608,3
609,Denis,M,1945-06-01,FRCS,89,42,609,13
610,Dillard,M,1999-01-03,DM,70,79,610,6
611,Doctor,M,1996-10-13,MBBS,78,21,611,19
612,Elvin,M,1952-01-09,MS,100,16,612,14
613,Emma,M,1949-11-24,MD,82,35,613,12
614,Eric,M,1991-10-12,MBBS,79,60,614,20
615,Evans,M,1982-02-21,FRCS,88,50,615,2
616,Gideon,M,1941-02-03,Super Speciality,96,77,616,3
617,Haywood,M,1973-07-19,MS,71,63,617,16
618,Hilliard,M,1943-03-25,MS,97,48,618,13
619,Hosea,M,1991-04-29,MD,87,18,619,18
620,Lincoln,M,1961-10-19,MBBS,69,21,620,1
621,Lonzo,M,1983-10-12,FRCS,90,73,621,13
622,Lucious,M,1994-08-03,DM,83,58,622,9
623,Lum,M,1972-06-05,MD,69,16,623,18
624,Malachi,M,1945-11-30,MD,94,46,624,4
625,Newt,M,1974-12-06,Super Speciality,100,60,625,7
626,Noel,M,1990-11-08,Super Speciality,77,62,626,5
627,Orie,M,2001-05-05,MBBS,79,65,627,12
628,Palmer,M,1941-08-14,MBBS,82,77,628,4
629,Pinkney,M,1998-02-19,MS,100,25,629,7
630,Shirley,M,1959-04-19,FRCS,93,81,630,6
631,Sumner,M,1941-03-04,MS,82,80,631,13
632,Terry,M,1988-08-12,FRCS,69,64,632,15
633,Urban,M,1989-09-14,MBBS,86,17,633,13
634,Uriah,M,1998-01-13,DM,69,78,634,9
635,Valentine,M,1984-03-24,Super Speciality,88,24,635,19
636,Waldo,M,1953-12-08,MS,82,47,636,18
637,Warner,M,1941-10-16,Super Speciality,99,34,637,14
638,Wong,M,1995-02-21,Super Speciality,89,38,638,7
639,Zeb,M,1994-08-15,MD,65,47,639,19
640,Abel,M,1944-02-27,MD,83,81,640,5
641,Alden,M,1996-03-04,MD,67,79,641,4
642,Archer,M,1994-08-30,DM,97,22,642,18
643,Avery,M,1989-10-14,DM,85,75,643,13
644,Carson,M,2001-01-22,MD,94,25,644,17
645,Cullen,M,1957-10-02,MS,79,17,645,15
646,Doc,M,1959-10-29,MBBS,95,77,646,16
647,Eben,M,1968-07-29,DM,82,39,647,3
648,Elige,M,1987-10-06,MS,66,71,648,4
649,Elizabeth,M,1992-10-29,FRCS,75,72,649,3
650,Elmore,M,1948-07-26,FRCS,75,82,650,5
651,Ernst,M,1963-05-15,MS,90,21,651,11
652,Finis,M,2005-09-27,Super Speciality,98,55,652,17
653,Freddie,M,1998-05-12,Super Speciality,100,57,653,18
654,Godfrey,M,1992-08-06,MBBS,88,66,654,16
655,Guss,M,1975-10-21,MD,67,28,655,12
656,Hamp,M,1965-03-04,Super Speciality,93,22,656,2
657,Hermann,M,1968-09-29,FRCS,86,42,657,3
658,Isadore,M,1960-11-24,Super Speciality,82,46,658,11
659,Isreal,M,1948-11-18,MD,65,18,659,18
660,Jones,M,2002-09-23,DM,86,20,660,7
661,June,M,1991-05-27,FRCS,98,27,661,12
662,Lacy,M,1972-12-20,DM,91,60,662,9
663,Lafe,M,1941-03-03,MD,67,50,663,18
664,Leland,M,1962-12-19,FRCS,81,24,664,1
665,Llewellyn,M,1968-06-16,DM,69,55,665,5
666,Ludwig,M,1963-10-26,MS,69,32,666,16
667,Manford,M,1977-08-22,FRCS,79,23,667,11
668,Maxwell,M,1968-06-16,MBBS,76,27,668,17
669,Minnie,M,1991-12-26,MS,93,29,669,2
670,Obie,M,2002-06-22,Super Speciality,94,28,670,20
671,Octave,M,1981-03-04,Super Speciality,97,35,671,1
672,Orrin,M,1984-08-29,DM,100,48,672,20
673,Ossie,M,1977-05-23,FRCS,79,81,673,3
674,Oswald,M,1970-03-18,MD,99,18,674,6
675,Park,M,1944-11-24,MS,99,42,675,15
676,Parley,M,1942-12-18,MBBS,93,62,676,13
677,Ramon,M,1971-05-18,DM,81,50,677,3
678,Rice,M,1979-08-03,FRCS,73,19,678,7
679,Stonewall,M,1978-04-01,FRCS,93,23,679,6
680,Theo,M,1996-09-22,MD,94,44,680,18
681,Tillman,M,1950-04-17,FRCS,97,42,681,8
682,Addie,M,1971-08-23,MD,84,45,682,19
683,Aron,M,1976-08-23,DM,78,72,683,1
684,Ashley,M,1959-04-26,FRCS,94,36,684,9
685,Bernhard,M,1948-11-13,Super Speciality,84,40,685,11
686,Bertie,M,1946-07-25,MBBS,80,49,686,11
687,Berton,M,1952-05-04,Super Speciality,99,79,687,6
688,Buster,M,1989-11-22,FRCS,88,81,688,7
689,Butler,M,2002-01-18,Super Speciality,68,39,689,18
690,Carleton,M,1943-12-13,MS,85,54,690,5
691,Carrie,M,1979-08-24,DM,100,26,691,1
692,Clara,M,1948-06-05,MBBS,90,62,692,2
693,Clarance,M,1978-01-28,MS,90,28,693,4
694,Clare,M,1945-11-06,FRCS,94,29,694,13
695,Crawford,M,1976-09-19,MD,71,40,695,13
696,Danial,M,1989-07-20,MD,81,18,696,12
697,Dayton,M,1955-07-19,DM,86,39,697,4
698,Dolphus,M,1965-10-26,MS,74,37,698,15
699,Elder,M,1950-08-14,MD,71,74,699,15
700,Ephriam,M,1950-03-04,MS,97,41,700,4
701,Fayette,M,1999-03-07,Super Speciality,98,63,701,2
702,Felipe,M,1984-12-02,Super Speciality,88,69,702,8
703,Fernando,M,1998-01-10,DM,100,36,703,14
704,Flem,M,2003-07-08,MBBS,65,65,704,18
705,Florence,M,1993-09-10,DM,95,30,705,6
706,Ford,M,1987-11-13,DM,93,75,706,8
707,Harlan,M,1954-02-02,FRCS,74,45,707,4
708,Hayes,M,1964-01-01,MD,94,32,708,9
709,Henery,M,1945-03-10,Super Speciality,77,80,709,4
710,Hoy,M,1998-04-19,MS,80,66,710,20
711,Huston,M,2001-10-30,Super Speciality,91,22,711,6
712,Ida,M,1954-04-19,MS,72,78,712,6
713,Ivory,M,1950-03-20,FRCS,78,37,713,3
714,Jonah,M,1971-08-09,DM,87,33,714,13
715,Justin,M,2004-06-24,Super Speciality,89,46,715,6
716,Lenard,M,1945-05-20,Super Speciality,94,26,716,15
717,Leopold,M,1994-09-20,MBBS,84,57,717,7
718,Lionel,M,1975-09-21,FRCS,100,18,718,8
719,Manley,M,1971-07-16,MS,89,54,719,15
720,Marquis,M,1980-11-18,MS,80,56,720,10
721,Marshal,M,2000-03-21,MD,73,34,721,5
722,Mart,M,1964-12-16,DM,89,44,722,17
723,Odie,M,1951-07-21,MD,71,80,723,7
724,Olen,M,1979-02-19,Super Speciality,96,29,724,19
725,Oral,M,1977-10-26,Super Speciality,77,26,725,20
726,Orley,M,1968-09-27,Super Speciality,75,56,726,19
727,Otha,M,1965-01-10,MS,74,48,727,6
728,Press,M,1965-10-17,MS,100,55,728,8
729,Price,M,1976-01-13,Super Speciality,88,37,729,18
730,Quincy,M,1991-04-07,MBBS,71,25,730,12
731,Randall,M,1993-05-10,Super Speciality,68,54,731,4
732,Rich,M,1964-08-08,MBBS,93,43,732,18
733,Richmond,M,1986-01-06,MD,91,55,733,3
734,Romeo,M,1944-03-26,MBBS,86,59,734,11
735,Russel,M,1982-11-16,DM,71,37,735,17
736,Rutherford,M,1982-08-02,MBBS,83,63,736,15
737,Shade,M,1941-05-30,DM,65,73,737,18
738,Shelby,M,1940-06-21,MBBS,78,63,738,2
739,Solon,M,1974-10-20,MS,86,82,739,10
740,Thurman,M,1970-07-02,MBBS,73,64,740,20
741,Tilden,M,1964-11-10,Super Speciality,87,22,741,20
742,Troy,M,1955-09-04,DM,80,79,742,10
743,Woodson,M,1962-10-21,MD,70,72,743,5
744,Worth,M,1990-10-08,MBBS,100,74,744,5
745,Aden,M,1955-05-30,DM,71,41,745,9
746,Alcide,M,1955-10-23,MS,93,43,746,19
747,Alf,M,1993-07-24,DM,96,82,747,3
748,Algie,M,1972-07-02,MS,85,52,748,1
749,Arlie,M,1969-01-01,MBBS,67,60,749,16
750,Bart,M,1991-05-13,FRCS,82,53,750,16
751,Bedford,M,1970-01-08,Super Speciality,83,40,751,3
752,Benito,M,1993-06-12,MD,69,16,752,4
753,Billy,M,1940-01-07,DM,70,60,753,11
754,Bird,M,1997-03-20,DM,75,60,754,5
755,Birt,M,1946-08-04,Super Speciality,90,63,755,9
756,Bruno,M,1946-07-19,FRCS,99,23,756,7
757,Burley,M,1968-10-22,DM,90,30,757,6
758,Chancy,M,1977-10-20,MD,100,79,758,16
759,Claus,M,1999-12-02,FRCS,73,77,759,17
760,Cliff,M,1948-05-18,MS,78,33,760,15
761,Clovis,M,1977-03-17,Super Speciality,74,73,761,15
762,Connie,M,1965-10-01,DM,78,35,762,4
763,Creed,M,1994-04-21,MS,68,47,763,17
764,Delos,M,1971-04-13,Super Speciality,71,44,764,2
765,Duke,M,1965-06-30,DM,93,49,765,5
766,Eber,M,1983-10-12,MD,98,60,766,16
767,Eligah,M,1999-09-21,MD,88,49,767,6
768,Elliot,M,1983-12-05,MBBS,90,80,768,17
769,Elton,M,1955-07-08,DM,97,65,769,14
770,Emmitt,M,1977-04-15,MS,66,82,770,2
771,Gene,M,1992-11-11,Super Speciality,95,30,771,1
772,Golden,M,1973-02-08,DM,79,54,772,5
773,Hal,M,2000-04-25,FRCS,70,29,773,18
774,Hardin,M,1948-03-11,Super Speciality,68,28,774,10
775,Harman,M,2005-05-22,DM,72,62,775,15
776,Hervey,M,1972-11-01,FRCS,97,63,776,12
777,Hollis,M,1939-08-25,FRCS,85,76,777,7
778,Ivey,M,1963-04-10,MBBS,95,79,778,1
779,Jennie,M,1940-11-26,FRCS,77,45,779,3
780,Len,M,2004-09-16,MBBS,81,78,780,1
781,Lindsay,M,1963-11-12,Super Speciality,71,48,781,10
782,Lonie,M,1997-11-26,Super Speciality,72,60,782,17
783,Lyle,M,1966-04-18,Super Speciality,77,79,783,10
784,Mac,M,1976-04-19,MD,66,77,784,18
785,Mal,M,2001-03-05,MD,70,79,785,17
786,Math,M,1954-12-25,Super Speciality,90,29,786,8
787,Miller,M,1975-12-28,DM,86,33,787,17
788,Orson,M,1986-05-26,MS,86,61,788,13
789,Osborne,M,1964-12-07,Super Speciality,89,76,789,1
790,Percival,M,1974-03-08,Super Speciality,77,38,790,19
791,Pleas,M,1947-10-29,MS,67,18,791,8
792,Ples,M,1940-05-06,MD,96,19,792,13
793,Rafael,M,1967-03-14,FRCS,70,39,793,4
794,Raoul,M,2004-05-16,MD,88,82,794,19
795,Roderick,M,1939-12-27,FRCS,86,67,795,15
796,Rose,M,1969-08-16,MBBS,91,68,796,9
797,Shelton,M,1966-04-25,DM,77,40,797,14
798,Sid,M,1958-12-21,Super Speciality,80,52,798,11
799,Theron,M,1998-05-22,Super Speciality,74,21,799,3
800,Tobias,M,1966-04-23,DM,92,21,800,3
801,Toney,M,1991-08-19,MBBS,68,35,801,6
802,Tyler,M,1969-11-13,DM,75,41,802,2
803,Vance,M,1962-01-22,FRCS,84,36,803,3
804,Vivian,M,1951-02-12,MBBS,65,22,804,1
805,Walton,M,1968-07-14,DM,79,62,805,5
806,Watt,M,1987-08-28,MBBS,68,75,806,8
807,Weaver,M,2000-12-27,MS,69,24,807,20
808,Wilton,M,1991-01-30,MBBS,65,33,808,18
809,Adolf,M,1966-04-11,MBBS,85,79,809,20
810,Albin,M,1999-03-19,MD,74,53,810,5
811,Albion,M,1962-06-01,MS,65,76,811,8
812,Allison,M,1943-10-26,MBBS,74,71,812,8
813,Alpha,M,1959-09-02,MS,95,77,813,1
814,Alpheus,M,1943-09-30,FRCS,86,77,814,8
815,Anastacio,M,1982-07-03,Super Speciality,65,48,815,18
816,Andre,M,1980-02-05,DM,89,18,816,4
817,Annie,M,1999-12-21,FRCS,88,34,817,20
818,Arlington,M,1948-08-21,Super Speciality,91,55,818,2
819,Armand,M,2005-11-08,MD,76,31,819,1
820,Asberry,M,1946-05-07,MBBS,89,16,820,3
821,Asbury,M,1952-09-10,MBBS,68,59,821,12
822,Asher,M,1944-01-09,MD,80,21,822,16
823,Augustin,M,1977-03-26,Super Speciality,66,25,823,14
824,Auther,M,1981-05-29,DM,90,51,824,14
825,Author,M,2000-09-07,MBBS,93,72,825,20
826,Ballard,M,1997-06-01,MD,76,69,826,18
827,Blas,M,1965-12-19,MD,70,45,827,3
828,Caesar,M,1963-09-23,MD,90,26,828,11
829,Candido,M,1963-04-08,MBBS,97,20,829,6
830,Cato,M,1982-07-29,MD,72,60,830,3
831,Clarke,M,1954-09-13,Super Speciality,74,33,831,3
832,Clemente,M,1975-11-01,Super Speciality,85,77,832,3
833,Colin,M,1955-10-19,DM,97,40,833,18
834,Commodore,M,1955-02-10,Super Speciality,96,49,834,12
835,Cora,M,1999-08-01,MD,94,63,835,1
836,Coy,M,2003-08-17,MD,96,47,836,20
837,Cruz,M,2003-07-26,MBBS,65,71,837,3
838,Curt,M,1969-05-10,FRCS,69,37,838,18
839,Damon,M,1960-02-04,MS,71,25,839,15
840,Davie,M,1954-04-17,DM,69,30,840,1
841,Delmar,M,1953-11-27,MS,94,42,841,16
842,Dexter,M,1983-01-18,MBBS,76,27,842,16
843,Dora,M,2001-04-01,MS,80,16,843,19
844,Doss,M,1952-11-18,Super Speciality,71,78,844,14
845,Drew,M,1949-04-09,FRCS,92,80,845,2
846,Edson,M,1967-10-22,DM,77,33,846,14
847,Elam,M,1987-01-28,FRCS,89,28,847,19
848,Elihu,M,1980-09-06,MS,68,64,848,10
849,Eliza,M,1983-04-14,DM,85,35,849,11
850,Elsie,M,1962-04-01,MBBS,88,76,850,15
851,Erie,M,1982-07-08,FRCS,86,40,851,13
852,Ernie,M,1977-09-20,MD,93,66,852,6
853,Ethel,M,1939-10-21,FRCS,74,34,853,4
854,Ferd,M,1975-03-22,DM,67,70,854,18
855,Friend,M,1988-05-25,MD,70,49,855,5
856,Garry,M,1978-08-24,MBBS,99,24,856,18
857,Gary,M,1954-01-16,DM,75,49,857,12
858,Grace,M,1985-09-19,MS,97,35,858,19
859,Gustaf,M,1963-04-06,Super Speciality,72,40,859,14
860,Hallie,M,1944-09-08,DM,85,60,860,1
861,Hampton,M,1986-08-17,Super Speciality,93,54,861,12
862,Harrie,M,1952-08-11,MBBS,99,81,862,13
863,Hattie,M,1944-07-19,MBBS,86,63,863,6
864,Hence,M,1979-05-24,DM,77,65,864,19
865,Hillard,M,1983-03-17,DM,73,49,865,6
866,Hollie,M,1963-05-20,MD,88,47,866,6
867,Holmes,M,1943-12-30,MS,91,31,867,11
868,Hope,M,1993-07-22,MD,99,34,868,17
869,Hyman,M,1983-08-11,FRCS,80,69,869,17
870,Ishmael,M,1995-03-22,MD,82,47,870,7
871,Jarrett,M,1983-02-23,DM,65,66,871,7
872,Jessee,M,1952-06-01,Super Speciality,69,72,872,11
873,Joeseph,M,1986-04-29,MD,67,24,873,9
874,Junious,M,1965-03-26,MS,97,22,874,13
875,Kirk,M,1948-08-18,FRCS,100,68,875,3
876,Levy,M,1970-09-13,FRCS,100,41,876,4
877,Mervin,M,2000-03-08,MS,95,29,877,2
878,Michel,M,1978-02-22,MS,73,39,878,3
879,Milford,M,1952-10-26,MD,79,76,879,15
880,Mitchel,M,1947-01-11,MD,70,38,880,9
881,Nellie,M,1978-05-26,FRCS,73,69,881,15
882,Noble,M,1997-11-04,MD,68,44,882,4
883,Obed,M,1985-05-20,Super Speciality,87,41,883,16
884,Oda,M,1943-09-27,Super Speciality,96,42,884,12
885,Orren,M,1972-09-11,MS,93,71,885,4
886,Ottis,M,1981-02-11,FRCS,79,54,886,6
887,Rafe,M,1949-07-29,Super Speciality,86,81,887,14
888,Redden,M,1977-02-01,MS,98,78,888,19
889,Reese,M,1970-02-14,MS,87,49,889,12
890,Rube,M,1988-05-07,DM,87,26,890,12
891,Ruby,M,1971-03-30,DM,75,66,891,18
892,Rupert,M,1955-11-28,Super Speciality,75,76,892,11
893,Salomon,M,1944-12-25,MD,66,74,893,6
894,Sammie,M,1982-07-04,MBBS,67,69,894,20
895,Sanders,M,1976-11-29,DM,85,34,895,16
896,Soloman,M,1945-06-18,MBBS,77,20,896,20
897,Stacy,M,1945-09-16,DM,73,18,897,10
898,Stanford,M,2002-12-06,Super Speciality,77,80,898,7
899,Stanton,M,1956-03-18,MS,91,36,899,18
900,Thad,M,1988-04-20,MS,72,44,900,20
901,Titus,M,1961-03-08,Super Speciality,99,82,901,2
902,Tracy,M,1975-10-13,MBBS,99,65,902,12
903,Vernie,M,1999-03-08,FRCS,89,60,903,18
904,Wendell,M,1973-08-02,MS,70,58,904,3
905,Wilhelm,M,1998-07-05,FRCS,65,67,905,20
906,Willian,M,1968-05-23,MS,71,42,906,4
907,Yee,M,2002-02-14,MD,84,41,907,15
908,Zeke,M,1947-02-04,Super Speciality,99,21,908,8
909,Ab,M,1993-05-22,DM,80,25,909,10
910,Abbott,M,1968-10-16,MS,76,70,910,7
911,Agustus,M,1996-02-23,MBBS,69,24,911,3
912,Albertus,M,1987-08-08,FRCS,75,66,912,18
913,Almer,M,1993-02-24,Super Speciality,84,40,913,9
914,Alphonso,M,1942-09-09,FRCS,95,75,914,15
915,Alvia,M,1960-12-03,DM,81,16,915,11
916,Artie,M,1960-05-23,MBBS,90,39,916,18
917,Arvid,M,1986-09-19,MS,89,39,917,1
918,Ashby,M,2002-12-29,MS,82,80,918,14
919,Augusta,M,2005-02-12,DM,89,38,919,17
920,Aurthur,M,1991-12-29,MD,84,79,920,13
921,Babe,M,1950-06-09,MS,90,51,921,7
922,Baldwin,M,1950-08-26,Super Speciality,94,52,922,7
923,Barnett,M,1999-01-01,MBBS,85,54,923,4
924,Bartholomew,M,1979-05-06,MBBS,71,50,924,6
925,Barton,M,2001-06-07,MBBS,99,80,925,3
926,Bernie,M,2003-03-21,FRCS,73,19,926,13
927,Blaine,M,1948-03-02,MD,94,34,927,9
928,Boston,M,2005-07-17,FRCS,65,19,928,11
929,Brad,M,1978-08-07,MBBS,85,62,929,8
930,Bradford,M,1946-01-21,Super Speciality,86,17,930,13
931,Bradley,M,1950-06-19,Super Speciality,95,66,931,16
932,Brooks,M,1980-04-03,MBBS,90,68,932,9
933,Buck,M,1984-04-19,MBBS,98,72,933,16
934,Budd,M,1990-02-03,Super Speciality,88,26,934,12
935,Ceylon,M,1954-10-28,DM,74,46,935,19
936,Chalmers,M,1990-07-29,MBBS,66,82,936,11
937,Chesley,M,1968-01-01,Super Speciality,78,61,937,9
938,Chin,M,1955-11-22,MS,98,58,938,13
939,Cleo,M,1954-09-26,DM,85,69,939,12
940,Crockett,M,1987-01-27,FRCS,73,35,940,17
941,Cyril,M,1962-07-07,MS,99,49,941,10
942,Daisy,M,1940-10-18,MS,83,39,942,18
943,Denver,M,1942-06-01,MBBS,100,18,943,20
944,Dow,M,1981-08-13,Super Speciality,91,28,944,16
945,Duff,M,2005-02-03,Super Speciality,75,18,945,15
946,Edie,M,1955-07-06,DM,78,62,946,4
947,Edith,M,1946-05-13,MD,76,48,947,19
948,Elick,M,1989-07-21,DM,74,70,948,14
949,Elie,M,1993-02-26,MD,76,39,949,5
950,Eliga,M,1973-03-09,MBBS,77,55,950,11
951,Eliseo,M,1986-10-02,MBBS,86,27,951,3
952,Elroy,M,1978-04-08,MS,89,27,952,4
953,Ely,M,1940-07-12,MS,79,69,953,5
954,Ennis,M,2003-04-02,MS,65,46,954,4
955,Enrique,M,1962-01-01,Super Speciality,76,57,955,3
956,Erasmus,M,1961-12-24,Super Speciality,69,45,956,6
957,Esau,M,1969-01-19,MS,91,45,957,19
958,Everette,M,1940-07-08,FRCS,95,65,958,9
959,Firman,M,1970-10-19,FRCS,85,65,959,8
960,Fleming,M,1999-08-26,Super Speciality,94,40,960,3
961,Flora,M,1955-03-29,Super Speciality,87,25,961,3
962,Gardner,M,1939-10-18,MS,99,40,962,7
963,Gee,M,1965-03-07,FRCS,65,48,963,11
964,Gorge,M,1940-03-10,MD,89,53,964,12
965,Gottlieb,M,1948-05-21,FRCS,90,60,965,13
966,Gregorio,M,1989-01-17,DM,84,62,966,13
967,Gregory,M,1993-04-15,FRCS,72,42,967,2
968,Gustavus,M,1943-01-08,MBBS,67,61,968,3
969,Halsey,M,1946-01-30,FRCS,69,41,969,11
970,Handy,M,2002-06-11,MBBS,80,37,970,20
971,Hardie,M,2001-09-28,Super Speciality,81,25,971,2
972,Harl,M,1941-04-19,MD,84,63,972,7
973,Hayden,M,1963-04-02,MD,100,34,973,10
974,Hays,M,1973-05-09,DM,82,25,974,11
975,Hermon,M,1944-03-16,DM,89,65,975,8
976,Hershel,M,1945-06-06,DM,83,70,976,15
977,Holly,M,1970-09-04,MBBS,100,31,977,8
978,Hosteen,M,1940-01-21,MS,96,78,978,14
979,Hoyt,M,1992-05-15,FRCS,89,25,979,3
980,Hudson,M,2000-02-28,MBBS,78,32,980,13
981,Huey,M,1946-10-11,DM,88,36,981,16
982,Humphrey,M,1954-12-29,MS,71,23,982,17
983,Hunt,M,1975-04-13,FRCS,99,55,983,1
984,Hyrum,M,2003-12-20,MBBS,70,30,984,16
985,Irven,M,1947-03-05,FRCS,67,43,985,5
986,Isam,M,1969-11-17,MD,100,76,986,8
987,Ivy,M,1987-08-01,MD,99,34,987,5
988,Jabez,M,1974-11-08,MBBS,66,33,988,11
989,Jewel,M,1944-11-22,DM,65,64,989,1
990,Jodie,M,1972-06-18,MD,78,39,990,18
991,Judd,M,1945-06-30,MD,65,72,991,18
992,Julious,M,1956-07-22,Super Speciality,98,46,992,11
993,Justice,M,1971-08-09,Super Speciality,70,62,993,7
994,Katherine,M,1941-07-06,DM,91,63,994,9
995,Kelly,M,1998-11-29,Super Speciality,71,19,995,12
996,Kit,M,1977-02-16,MBBS,71,52,996,1
